id,cph,gs,cz,khxx_id,dh,lx,gmrq,pc,nfjwx,wth,shzt,create_by,create_time,update_by,update_time,remark,data_key,authorized_key
57,鄂ALE078,0,,-1,,0,2015-03-01 00:00:00,1503,1,,,zhou,2022-06-06 12:58:25,dsadmin,2022-06-06 14:14:31,,,
58,鄂ALE726,0,,-1,,0,2015-03-01 00:00:00,1503,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
59,鄂ALE786,0,,-1,,0,2015-03-01 00:00:00,1503,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
60,鄂ALE901,0,,-1,,0,2015-03-01 00:00:00,1503,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
61,鄂ALE983,0,,-1,,0,2015-03-01 00:00:00,1503,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
62,鄂ALN216,0,,-1,,0,2015-08-01 00:00:00,1508,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
63,鄂ALN585,0,,-1,,0,2015-08-01 00:00:00,1508,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
64,鄂ALN778,0,,-1,,0,2015-08-01 00:00:00,1508,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
65,鄂ALN798,0,,-1,,0,2015-08-01 00:00:00,1508,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
66,鄂ALN851,0,,-1,,0,2015-08-01 00:00:00,1508,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
67,鄂ALW051,0,,-1,,0,2016-04-01 00:00:00,1604,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
68,鄂ALW375,0,,-1,,0,2016-04-01 00:00:00,1604,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
69,鄂ALW406,0,,-1,,0,2016-04-01 00:00:00,1604,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
70,鄂ALW436,0,,-1,,0,2016-04-01 00:00:00,1604,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
71,鄂ALW513,0,,-1,,0,2016-04-01 00:00:00,1604,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
72,鄂AEL606,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
73,鄂AEL611,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
74,鄂AEL619,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
75,鄂AEL635,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
76,鄂AEL662,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
77,鄂ASS800,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
78,鄂ASS806,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
79,鄂ASS882,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
80,鄂ASS886,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
81,鄂AUA486,0,,-1,,0,2018-11-01 00:00:00,1811,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
82,鄂AMB024,0,,-1,,1,2017-03-01 00:00:00,1703G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
83,鄂AMB054,0,,-1,,1,2017-03-01 00:00:00,1703G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
84,鄂AMB294,0,,-1,,1,2017-03-01 00:00:00,1703G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
85,鄂AMB504,0,,-1,,1,2017-03-01 00:00:00,1703G,1,,,zhou,2022-06-06 12:58:25,zhou,2022-06-06 12:58:25,,,
