id,zddjxx_id,fhd_id,fhdxx_id,fhdlx,xsj,zccbj,mlr,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,yfykj,yfje,gls,yfsfkp,yfkpcbje,qbfykj,qbfje,qbfsfkp,qbfkpcbje,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,fhzt
771,520,1,121,2,322.00,8888.00,-8579.00,1,0.00,3,1.00,0.00,0,12.00,14.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:47:05,zhou,2023-02-09 11:29:32,,,,1
772,520,1,111,1,322.00,8888.00,-8579.00,1,0.00,3,1.00,0.00,0,12.00,14.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:47:05,zhou,2022-08-09 13:32:49,,,,1
773,520,2,112,1,322.00,8888.00,-8579.00,1,0.00,3,1.00,0.00,0,12.00,14.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:47:05,zhou,2022-08-09 13:52:43,,,,1
774,521,1,121,2,311.50,8888.00,-8576.50,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 16:49:04,DS0403001,2022-07-22 16:49:04,,,,0
787,527,4,104,0,280.00,255.00,-38.00,3,0.00,6,1.00,0.00,0,60.00,140.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 16:51:09,zhou,2023-02-15 12:52:37,,,,1
788,528,1,111,1,240.00,8888.00,-8648.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 16:51:15,DS0403001,2022-08-12 05:11:54,,,,0
789,529,1,121,2,330.00,310.00,18.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-21 09:45:36,dsadmin,2022-10-21 09:45:36,,,,0
790,530,1,121,2,340.00,310.00,0.00,1,0.00,2,0.00,0.00,1,30.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-07-22 16:52:21,zhou,2022-08-09 13:34:37,,,,1
791,531,1,121,2,334.00,310.00,-2.00,2,5.00,2,0.00,0.00,0,21.00,50.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-11-21 18:13:19,DS0405000,2022-11-21 18:13:19,,,,1
794,534,1,111,1,240.00,8888.00,-8649.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 16:52:29,DS0403001,2022-07-22 16:52:29,,,,0
