id,khxx_id,zd_id,ssqy,ysjl,wxdc_id,khmc,zdmc,ywlx,ywlx_code,hplx,cpgg,hyfs,ghfs,dlhs,fhpp,hspp,zccbj,zdtx,passed,flow_state,auditing_flow_id,current_step_key,current_activity_name,current_step_remark,next_step_key,next_activity_name,jsfs,kjfp,dzfs,zq,fkjzr,xsbz_id,khjl_id,kfjl_id,sxed,xsbztc,khjltc,kfjltc,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,xsj
520,267,352,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,8888.00,,1,2,1023,step_ywzl,,,,,0,0,整月,null,,,,,0.00,,,,DS0402001,2022-07-22 16:47:05,DS0402000,2022-08-16 08:10:04,,,,1,0.00,3,1.00,0.00,1.00
521,261,334,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,8888.00,,1,2,1024,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 16:49:04,DS0403001,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
527,263,341,黄石,150.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1030,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 16:51:09,dsadmin,2022-08-12 02:20:34,,,,3,0.00,6,1.00,0.00,1.00
528,264,342,,,,,,"[""0"",""2""]",自提 (贸易+起驳),1,1,1,1,,,,8888.00,,1,2,1031,step_ywzl,,,,,0,0,整月,null,,,,,0.00,,,,DS0403001,2022-07-22 16:51:15,dsadmin,2023-09-18 13:27:08,,,,3,0.00,7,0.00,0.00,1.00
529,152,162,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,5925,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0402001,2022-07-22 16:51:20,DS0402001,2023-03-21 19:22:11,,,,1,0.00,2,2.00,0.00,330.00
530,152,351,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,0,,,310.00,,1,2,1033,step_ywzl,,,,,0,1,25号对账,null,,,,,0.00,,,,DS0402001,2022-07-22 16:52:21,DS0402001,2023-03-21 19:22:11,,,,1,0.00,2,0.00,0.00,1.00
531,126,129,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,7614,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":20,""dateStart"":21,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-07-22 16:52:25,pengli,2022-11-21 18:20:03,,,,1,0.00,2,0.00,0.00,345.00
534,240,301,,,,,,"[""0"",""2""]",自提 (贸易+起驳),1,1,1,1,,,,8888.00,,1,2,1037,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 16:52:29,dsadmin,2022-08-12 02:20:34,,,,3,0.00,6,1.00,0.00,1.00
536,255,320,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,210.00,,1,2,9984,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-07-22 16:52:59,dsadmin,2023-01-29 15:58:17,,,,3,0.00,7,0.00,0.00,245.00
537,258,325,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1040,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402001,2022-07-22 16:53:20,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
